Code,Job Type,Short Description,Element,Work Categories,Work Sub-Category Types,Work Sub-Category Attribute,Medium Description
215013,GUTTER,APPLY 2 COATS WATERPROOF TO FINLOCK,ROOFING,Remidial Works,Liquid Applied Waterproof Roof Covering,,"Gutter:Clean out gutter, rake out and apply sealant to joints and prepare and apply two coats of proprietary waterproof sealing compound to inside surfaces of Finlock gutter remove spoil."
217001,FELT,RENEW HP PLAIN OR MINERAL FINISH 2L,ROOFING,Felt Roofing,Felt Roofing,Two Layer,"Felt:Renew felt roofing with two layer high performance felt, strip and remove existing covering, prepare and lay roofing with plain or mineral surface finish to top layer, all labours."
217003,FELT,RENEW HP STONE CHIPPINGS 2L,ROOFING,Felt Roofing,Felt Roofing,Two Layer,"Felt:Renew felt roofing with two layer high performance felt, strip and remove existing covering, prepare and lay roofing with stone chippings to top layer, all labours."
217005,FELT,RENEW HP TORCH ON PLAIN OR MINERAL 2L,ROOFING,Felt Roofing,Felt Roofing,Two Layer,"Felt:Renew felt roofing with two layer high performance Torch On felt, strip and remove existing covering, prepare and lay roofing with plain or mineral surface finish to top layer."
217007,FELT,RENEW HP TORCH ON CHIPPINGS 2L,ROOFING,Felt Roofing,Felt Roofing,Two Layer,"Felt:Renew felt roofing with two layer high performance Torch On felt, strip and remove existing covering, prepare and lay roofing with stone chippings to top layer, all labours."
217009,FELT,REPAIR PATCH NE 2.0SM 2L,ROOFING,Felt Roofing,Felt Roofing,Two Layer,"Felt:Repair patch ne 2.00sm including brush or clear away chippings, cut out top layer of felt, cover with new felt, bond with bitumen to adjacent layers, relay or renew chippings, remove spoil."
217013,FELT,REPAIR NE 2.0SM (TORCH ON) 2L,ROOFING,Felt Roofing,Felt Roofing,Two Layer,"Felt:Repair patch ne 2.00sm with Torch On felt roofing system, cut out defective layer of felt, heat new felt and lay and bond over adjacent layers, relay or renew chippings, remove spoil."
217019,FELT,REPAIR UPSTAND NE 300MM GIRTH 2L,ROOFING,Felt Roofing,Felt Roofing,Two Layer,"Felt:Repair upstand ne 300mm girth including cut out top layer of felt, cover with new mineral felt bond with bitumen to adjacent layers, rake out chase and repoint in cement mortar, remove spoil."
217021,FELT,RENEW ANY GIRTH GUTTER 2L,ROOFING,Felt Roofing,Felt Roofing,Two Layer,Felt:Renew two layer felt to any girth gutter including remove defective felt and lay new felt bedded in hot bitumen remove spoil.
217023,FELT,SEAL ROOFING AROUND OUTLET,ROOFING,Felt Roofing,Felt Roofing,Two Layer,Felt:Reseal around rainwater outlet with hot bitumen.
217025,FELT,RENEW ALUMINIUM EDGING,ROOFING,Felt Roofing,Felt Roofing,Two Layer,"Felt:Take off existing, clear away and renew preformed aluminium edging including all angles and ends, dress felt roofing into groove, remove spoil."
217027,FELT,FIX FLASHBAND NE 300MM GIRTH,ROOFING,Felt Roofing,Felt Roofing,Two Layer,Felt:Fix flashband upstand or skirting ne 300mm girth including prime surface.
217029,FELT,APPLY SOLAR REFLECT PAINT (PER COAT),ROOFING,Felt Roofing,Felt Roofing,Two Layer,Felt:Prepare and apply solar reflective paint to general surfaces of felt roofing (per coat).
217031,FELT,RENEW CHIPPINGS,ROOFING,Felt Roofing,Felt Roofing,Two Layer,"Felt:Renew chippings to roof including remove old chippings and clear away, apply cold compound and spread new chippings (as sole job) remove spoil."
217101,FELT,RENEW HP PLAIN OR MINERAL FINISH 3L,ROOFING,Felt Roofing,Felt Roofing,Three Layer,"Felt:Renew felt roofing with three layer high performance felt, strip and remove existing covering, prepare and lay roofing with plain or mineral surface finish to top layer, all labours."
217103,FELT,RENEW HP STONE CHIPPINGS 3L,ROOFING,Felt Roofing,Felt Roofing,Three Layer,"Felt:Renew felt roofing with three layer high performance felt, strip and remove existing covering, prepare and lay roofing with stone chippings to top layer, all labours."
217105,FELT,RENEW HP TORCH ON PLAIN OR MINERAL 3L,ROOFING,Felt Roofing,Felt Roofing,Three Layer,"Felt:Renew felt roofing with three layer high performance Torch On felt, strip and remove existing covering, prepare and lay roofing with plain or mineral surface finish to top layer."
217107,FELT,RENEW HP TORCH ON CHIPPINGS 3L,ROOFING,Felt Roofing,Felt Roofing,Three Layer,"Felt:Renew felt roofing with three layer high performance Torch On felt, strip and remove existing covering, prepare and lay roofing with stone chippings to top layer, all labours."
217109,FELT,REPAIR PATCH NE 2.0SM 3L,ROOFING,Felt Roofing,Felt Roofing,Three Layer,"Felt:Repair patch ne 2.00sm including brush or clear away chippings, cut out top two layers of felt, lay new felt bond with bitumen to adjacent layers, relay or renew chippings, remove spoil."
217113,FELT,REPAIR NE 2.0SM (TORCH ON) 3L,ROOFING,Felt Roofing,Felt Roofing,Three Layer,"Felt:Repair patch ne 2.00sm with torch on felt roofing system, cut out top two layers of felt, heat new felt and lay and bond over adjacent layers, relay or renew chippings, remove spoil."
217119,FELT,REPAIR UPSTAND NE 300MM GIRTH 3L,ROOFING,Felt Roofing,Felt Roofing,Three Layer,"Felt:Repair upstand ne 300mm girth including cut out top two layers of felt, cover with new mineral felt bond with bitumen to adjacent layers, rake out chase and repoint in mortar, remove spoil."
217121,FELT,RENEW ANY GIRTH GUTTER 3L,ROOFING,Felt Roofing,Felt Roofing,Three Layer,"Felt:Renew three layer felt to any size gutter including remove defective felt and lay new felt bedded in hot bitumen, remove spoil."
219001,ASPHALT,RENEW 20MM IN PATCH NE 2.0SM,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,"Asphalt:Renew 20mm asphalt roof finish in patch ne 2.00sm, cut out defective roof finish, renew membrane, lay asphalt in two layers, bond to existing asphalt, finish smooth to match existing."
219003,ASPHALT,RENEW IN AREAS,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,"Asphalt:Renew 20mm asphalt roof finish comprising isolating membrane, asphalt laid in two layers and bond to existing asphalt and finish smooth to match existing levels, remove spoil."
219005,ASPHALT,RENEW 25MM TO BALCONY,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,"Asphalt:Renew asphalt to access balcony including take up existing asphalt and underlay, lay 25mm two coat work to deck and gutter on new isolating membrane, 13mm work to upstands, all labours."
219009,ASPHALT,RENEW SKIRTING,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,"Asphalt:Renew asphalt skirting ne 225mm high comprising 13mm two coat asphalt including all angles, coves and fillets, turn top edge into prepared groove, remove spoil."
219011,ASPHALT,RENEW TO BOX GUTTER,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,"Asphalt:Renew asphalt to any size box gutter, take up existing and relay or renew gutter sole board, form all angle fillets, skirtings etc, turn into groove or metal edge trim, remove spoil."
219013,ASPHALT,MAKE GOOD CRACK NE 1.0M,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,"Asphalt:Make good crack in asphalt ne 1.00m long, rake out, clean up and iron in crack."
219015,ASPHALT,MAKE GOOD CRACK OVER 1.0M,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,"Asphalt:Make good crack in asphalt over 1.00m long, rake out, clean up and iron in crack."
219017,ASPHALT,REFORM COLLAR TO PIPES,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,"Asphalt:Reform collar around pipes, balusters and the like in 20mm two coat asphalt, work ne 140mm diameter and ne 100mm high."
219019,ASPHALT,MAKE GOOD BLISTER,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,Asphalt:Cut out isolated blister in existing roof and make good in asphalt to match existing including all bonding to adjacent surfaces.
219023,ASPHALT,REFORM INTO OUTLET,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,Asphalt:Cut out as necessary and reform asphalt into any type and or size of roof outlet including all bonding to adjacent surfaces and dressing into outlet.
219025,ASPHALT,APPLY SOLAR REFLECTIVE PAINT,ROOFING,Asphalt Roofing,Asphalt Roof Coverings,,Asphalt:Prepare and apply solar reflective paint to asphalt roofing (per coat).
221001,CLIENT INSPECTION,PROVIDE AND ERECT LADDER,ROOFING,Remidial Works,Inspections,,Inspection:Provide and erect ladder for inspection in conjunction with Client Representative to eaves level of roof to property ne 2 storey and remove on completion.
221003,CLIENT INSPECTION,REMOVE ALL DEBRIS ETC,ROOFING,Remidial Works,Inspections,,"Inspection:Remove all debris, plant, moss etc., from roof to allow inspection for leaks by Client Representative."
223001,ROOF,TEMPORARY REPAIR SLATE OR TILE ROOF,ROOFING,Remidial Works,Temporary Repairs,,"Roof:Carry out temporary repairs to any type of slate/tiled area of roof as required to ensure area is weatherproof, provide report to Client Representative."
223003,ROOF,TEMPORARY REPAIR FLAT ROOF,ROOFING,Remidial Works,Temporary Repairs,,"Roof:Carry out temporary repairs to any type of flat roof area as required to ensure area is weatherproof, provide report to Client Representative."
223005,ROOF,SUPPLY AND FIX AND LATER REMOVE TARPAULIN,ROOFING,Remidial Works,Temporary Repairs,,Roof:Supply and fix tarpaulin sheet approx 4x3m to roof as temporary repair and later remove and clear away.
223009,renew through valley tile,renew through valley tile,ROOFING,Remidial Works,Temporary Repairs,,"Roof:Carry out temporary repairs to any type of corrugated sheet area of roof as required to ensure area is weatherproof, provide report to Client Representative."
223011,ROOF,FIX ROOF LEAK TO PITCHED ROOF,ROOFING,Remidial Works,Temporary Repairs,,"Roof:Carry out repair to any type of slate/tiled area of roof as required to ensure area is weatherproof, including renew or refix any size and type of tile or slates in patch to roof."
223013,ROOF,FIX ROOF LEAK TO FLAT ROOF,ROOFING,Remidial Works,Temporary Repairs,,"Roof:Carry out repairs to any type of flat roof area as required to ensure area is weatherproof, including repair patch ne 2.00sm in Torch On felt roofing system or asphalt roof finish."
225001,FILLET,RENEW CEMENT MORTAR FILLET,ROOFING,Remidial Works,Sundry Items,,Fillet:Hack off existing and renew cement mortar fillet (1:3).
225003,ROOFING,SCREED ROOF,ROOFING,Remidial Works,Sundry Items,,Roofing:Screed roof in cement and sand (1:3) including fixing and striking shuttering and applying new bonding agent to surface.
227005,INSULATION,LAY UPTO 270MM THICK QUILT,ROOFING,Sundry Works,Loft Insulation,,Insulation:Supply and lay upto 270mm thick insulation quilt to loft area including gain access and moving/replacing contents within loft area in order to undertake work.
227007,CLIENT INSPECTION,REMOVE AND RELAY INSULATION,ROOFING,Sundry Works,Loft Insulation,,"Client Inspection:Remove, set aside, relay insulation quilt to loft area, gain access, move and replace contents in loft in order to undertake CR inspection. (Any repairs required ordered separately)."
229001,ROOF BOARDING,RENEW WOODWOOL SLABS,ROOFING,Sundry Works,Roof Boarding,,"Roof Boarding:Renew 50mm woodwool slab finished with cement slurry screed roof boarding, including denail rafters or joists, remove spoil, punch in nails and level to existing and make good."
229003,ROOF BOARDING,RENEW IN 19MM PLYWOOD,ROOFING,Sundry Works,Roof Boarding,,"Roof Boarding:Renew 19mm WPB quality plywood roof boarding including denail rafters or joists, remove spoil, punch in nails and level to existing, and make good."
229005,ROOF BOARDING,RENEW IN 18MM CHIPBOARD,ROOFING,Sundry Works,Roof Boarding,,"Roof Boarding:Renew 18mm, V313 grade chipboard roof boarding including denail rafters or joists, remove spoil, punch in nails and level to existing, and make good."
229007,ROOF BOARDING,RENEW IN 18MM PREFELTED PLYWOOD,ROOFING,Sundry Works,Roof Boarding,,"Roof Boarding:Renew 19mm thick prefelted plywood decking including denail rafters or joists, remove spoil, punch in nails, level to existing, make good tape joints, prepare to receive felt roofing."
229009,ROOF BOARDING,RENEW TIMBER FIRRINGS,ROOFING,Sundry Works,Roof Boarding,,Roof Boarding:Renew ne 50x50mm tapered softwood firrings to roof joists.
231001,SLATE,RENEW LEAD TO PIPE,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 4,Slate:Remove existing lead or proprietary slate to ne 150mm diameter pipe and replace with 500x500mm lead slate with 200mm high collar to ne 150mm diameter pipe including all labours.
231003,SLATE,RENEW PROPRIETARY TO PIPE,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 5,Slate:Remove existing lead or proprietary slate to ne 150mm diameter pipe and replace with proprietary slate with ne 200mm high collar to ne 150mm diameter pipe including all labours.
231005,FLASHING,RENEW LEAD COVER NE 150MM,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 6,"Flashing:Renew lead cover flashing ne 150mm girth, clean out groove of brickwork, wedge with lead and repoint in mastic including all necessary labours."
231009,FLASHING,RENEW LEAD STEPPED NE 225MM,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 7,"Flashing:Renew lead stepped flashing ne 225mm girth, clean out groove of brickwork, wedge with lead and repoint in mastic including all necessary labours."
231011,FLASHING,RENEW LEAD APRON NE 300MM,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 8,"Flashing:Renew lead apron flashing ne 300mm girth, clean out groove of brickwork, wedge with lead and repoint in mastic including all necessary labours."
231013,FLASHING,TAKE OFF AND REFIX LEAD,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 9,"Flashing:Take off lead flashing, set aside, hack out pointing, clean out groove of brickwork, refix flashing and wedge with lead and repoint in mastic."
231015,FLASHING,RAKE OUT AND REPOINT LEAD,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 10,Flashing:Rake out pointing of flashing and repoint in mastic.
231017,FIREWALL,RENEW LEAD FLASHINGS TO COPINGS,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 11,"Firewall:Remove existing coping stones and clear away, renew lead flashings to both sides of firewall, all dressings etc point in mastic, lay new pcc coping stones bed, point in mortar (1:3)."
231020,GUTTER,RENEW LEAD LINING NE 500MM GIRTH,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 12,"Gutter:Renew lead chimney or parapet gutter lining ne 500mm girth, clean out groove of brickwork, wedge with lead and repoint in mastic including all necessary labours."
231021,VALLEY,RENEW LEAD GUTTER NE 800MM GIRTH,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 13,"Valley:Renew lead valley gutter ne 800mm girth, remove and refix roof tiles or slates and battens as required, including all necessary labours."
231023,VALLEY,RENEW LEAD GUTTER AND BOARDS,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 14,"Valley:Renew lead valley gutter ne 800mm girth, complete with valley boards and tilting fillets, remove and refix roof tiles or slates as required, including all labours."
231025,VALLEY,REPAIR LEAK TO LEADWORK,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 15,"Valley:Repair leak in lead valley with wiped joint or soldered on patch, remove and refix tiles and or slates as necessary (measured per valley)."
231027,SOAKER,RENEW OR REFIX LEAD,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 16,"Soaker:Take off lead soaker, set aside, refix or renew lead soaker ne 250x330mm, including all necessary labours."
231031,ROOF,RENEW LEAD ROOF COVERING,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 17,"Roof:Renew lead roof covering including remove old lead, cut, fit and dress new roof covering including all nailing and caps, drips, welted edges, bossed ends and intersections, all labours."
231033,PORCH,RENEW LEAD COVERING TO PORCH,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 18,"Porch:Renew lead covering to porch including remove old lead, cut, fit and dress new covering including all nailing and caps, drips, welted edges, bossed ends, intersections and all labours."
231035,DORMERS,RENEW LEAD TO DORMERS,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 19,"Dormers:Renew lead covering to dormers including remove old lead, cut, fit and dress new covering including all nailing and caps, drips, welted edges, bossed ends, intersections and all labours."
231037,BOW/BAY,RENEW LEAD FLAT ROOF NE 3.0SM,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 20,"Bow/Bay:Renew lead covering to flat bow/bay roof ne 3.00sm, remove old lead, cut, fit dress new covering with all nailing, caps, drips, welted edges, bossed ends, dressings, all labours."
231039,BOW/BAY,RENEW LEAD SLOPING ROOF NE 3.0SM,ROOFING,Leadwork,Lead Roof Coverings and Flashings,Code 21,"Bow/Bay:Renew lead covering to sloping bow/bay roof ne 3.00sm, remove old lead, cut, fit, dress new covering with all nailing caps, drips, welted edges, bossed ends, dressings, all labours."
298001,CLIENT INSPECTION,ROOFING,ROOFING,Miscellaneous Works,Roofing,Client Inspection,"Client Inspection:Undertake client inspection, testing etc in connection with roofing, report to Client Representative (any repairs required to be ordered must be instructed by CR)."
301103,JOIST,RENEW NE 100MM DEEP TO FLOOR,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Floors,,"Joist:Renew softwood floor joist ne 100mm deep to match existing, clear away existing, fix with all packings, cleats, hangers, noggins, solid strutting etc., cut out and make good brickwork."
301107,JOIST,RENEW NE 225MM DEEP TO FLOOR,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Floors,,"Joist:Renew softwood floor joist ne 225mm deep to match existing, clear away existing, fix with all packings, cleats, hangers, noggins, solid strutting etc., cut out and make good brickwork"
301109,JOIST,LEVEL JOIST WITH PACKINGS,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Floors,,"Joist:Level joist by inserting packings including take up, refix floorboards, make good any finishes remove, refix any furniture, carpets (msd per joist) (not to be claimed with joist renewal)."
301122,FLOOR,STRIP OUT FLOOR AND SLEEPERS,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Floors,,"Floor:Strip out defective timber floor complete with any redundant service installation attached or passing through floor, demolish sleeper walls down to sub-floor level, make good, remove spoil."
301123,FLOOR,RENEW GROUND FLOOR COMPLETE,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Floors,,"Floor:Strip out existing floor and sleeper walls, remove void debris, build sleeper walls, softwood floor with 22mm floorboards, ne 50x125mm joists, ne 50x100mm wall plates, dpc, remove spoil."
301125,FLOOR,RENEW SOFTWOOD FLOOR COMPLETE,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Floors,,"Floor:Renew softwood floor comprising 22mm floor boards, ne 50x125mm joists, ne 50x100mm wall plates, dpc, galvanised joist hangers, cut in and primed, remove spoil."
301127,FLOOR,RENEW SOFTWOOD UPPER FLOOR COMPLETE,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Floors,,"Floor:Renew softwood upper floor comprising 22mm floorboards, ne 50x175mm joists, and ne 50100mm wall plates, dpc, 25x50mm strutting, galvanised joist hangers, cut in and primed, remove spoil."
301129,FLOOR,CONSTRUCT SOFTWOOD FLOOR,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Floors,,"Floor:Construct softwood floor comprising 22mm floorboards, ne 50x125mm joists and ne 50x100mm wall plates, dpc, galvanised joist hangers, cut and primed in, remove spoil."
301131,FLOOR,CONSTRUCT SOFTWOOD UPPER FLOOR,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Floors,,"Floor:Construct softwood upper floor comprising 22mm floor boards, ne 50x175mm joists and ne 50x100mm wall plates, dpc, 25x50mm strutting, trimming openings, joists hangers, remove spoil."
301301,PARTITION,ERECT TIMBER STUD AND PLASTERBOARD BF,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Wall or Partitions,,"Partition:Erect or renew stud partition comprising ne 50x100mm members fixed to walls, pack out, scribe, 12.5mm taper edged plasterboard scrim jointed and all labours to both faces."
301303,PARTITION,ERECT TIMBER STUD PLASTERBOARD SKIM BF,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Wall or Partitions,,"Partition:Erect or renew stud partition comprising ne 50x100mm members fixed to walls, pack out and scribe, 12.5mm butt jointed plasterboard and 3mm plaster skim coat and all labours to both faces."
301305,PARTITION,INSTALL INSULATION INFILL NE 100MM,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Wall or Partitions,,Partition:Supply and install insulation infill ne 100mm thick to stud partition.
301307,PARTITION,SOUND INFILL 75MM,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Wall or Partitions,,Partition:Supply and install sound insulation infill 75mm thick to stud partition.
301311,PARTITION,ERECT METAL STUD AND PLASTERBOARD BF,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Wall or Partitions,,"Partition:Erect or renew proprietary metal stud system fixed to walls, 12.5mm plasterboard scrim joints, all labours to both faces."
301313,PARTITION,METAL STUD PLASTERBOARD SKIM BF,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Wall or Partitions,,"Partition:Erect or renew proprietary metal stud system fixed to walls, 12.5mm plasterboard and 3mm plaster skim coat and all labours to both faces."
301315,PARTITION,FILL IN OPENING IN TIMBER STUDDING,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Wall or Partitions,,"Partition:Fill in existing opening in stud partition with ne 50x100mm members fixed to walls, pack out, scribe, 12.5mm taper edged plasterboard scrim jointed, labours, skirting to both faces."
301317,PARTITION,FORM OPENING IN TIMBER STUDDING,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Wall or Partitions,,"Partition:Cut or form opening in plastered stud partition, frame up opening with 50x100mm members fixed to walls, make good plasterboard, 3mm skim coat, extend flooring make good, remove spoil."
301501,PLATE,RENEW 75X100MM WALL PLATE,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Wall Plates,,"Plate:Renew pressure impregnated sawn softwood wall plate ne 75x100mm, bedded in cement mortar (1:3) and apply preservative to cut ends, remove spoil."
301503,PLATE,RENEW 75X100MM WALL PLATE AND DPC,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Wall Plates,,"Plate:Renew pressure impregnated sawn softwood wall plate ne 75x100mm, bedded in cement mortar (1:3, apply preservative to cut ends, polypropylene dpc 138mm girth, remove spoil."
301701,RAFTER,RENEW NE 175MM RAFTER OR JOIST,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Roof Members,,"Rafter:Renew rafter/roof joist, ne 175mm deep to match existing in roof space, cut to length, apply preservative to cut ends, cut out, make good brickwork, bolted to existing roof timbers."
301703,COLLAR/STRUT,RENEW NE 175MM THICK,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Roof Members,,"Collar/Strut:Renew collar or strut, ne 175mm thick in roof space, cut to length, apply preservative to cut ends, cut out make good brickwork, bolted to existing roof timbers."
301901,HANGER,RENEW GALVANISED JOIST HANGER,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Joist Hangers,,"Hanger:Renew galvanised joist hanger, cut out, bed in mortar and make good brickwork, renew in conjunction with joist repairs."
301903,HANGER,CUT OUT AND INSERT JOIST HANGER,CARPENTRY AND JOINERY,Floors Roofs and Partitions,Joist Hangers,,"Hanger:Cut out and insert galvanised joist hanger to correct floor alignment, bed in mortar, pin, make good brickwork, renew in conjunction with floor or joist repairs."
303001,FASCIA,RENEW IN SOFTWOOD NE 300MM,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,"Fascias, Soffit and Bargeboards",Timber,"Fascia/Barge:Renew fascia or barge with treated softwood, ne 300mm wide, fixed to roof timbers, remove, refix rainwater goods and any cabling, adjust roof tiles and felt, decorate."
303003,FASCIA,RENEW IN WBP PLYWOOD NE 300MM,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,"Fascias, Soffit and Bargeboards",Timber,"Fascia/Barge:Renew fascia or barge with WPB plywood, ne 300mm wide, fixed to roof timbers, remove, refix rainwater goods and any cabling, adjust roof tiles and felt, decorate."
303005,FASCIA/BARGE,RENEW IN PVCU NE 300MM,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,"Fascias, Soffit and Bargeboards",PVCu,"Fascia/Barge:Renew fascia or bargeboard with proprietary PVCu board ne 300mm wide fixed to roof timbers, remove, refix rainwater goods and any cabling, adjust roof tiles and felt."
303007,SOFFIT,RENEW IN SOFTWOOD NE 450MM,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,"Fascias, Soffit and Bargeboards",Timber,Soffit:Renew soffit board with treated softwood ne 450mm wide including renew noggins as necessary fixed to roof timbers and refix cables and decorate to match existing.
303009,SOFFIT,RENEW IN PLYWOOD NE 450MM,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,"Fascias, Soffit and Bargeboards",Timber,Soffit:Renew soffit board with WPB plywood ne 450mm wide including renew noggins as necessary fixed to roof timbers and refix cables and decorate to match existing.
303011,SOFFIT,RENEW IN MASTERBOARD NE 450MM,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,"Fascias, Soffit and Bargeboards",Timber,Soffit:Renew soffit board with masterboard ne 450mm wide including renew noggins as necessary fixed to roof timbers and refix cables and decorate to match existing.
303013,SOFFIT,RENEW IN PVCU NE 450MM,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,"Fascias, Soffit and Bargeboards",PVCu,"Soffit:Renew soffit board with PVCu board ne 450mm wide including remove existing, renew noggins as necessary and fix new board to roof timbers and refix cables."
303015,FASCIA/SOFFIT/BARGE,REFIX,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,"Fascias, Soffit and Bargeboards",Timber,"Fascia/Soffit/Barge:Refix any size fascia, soffit or bargeboard to existing roof timbers including remove, refix rainwater goods, cabling, renewal of support battens, all cutting, packing, make good."
303017,BOXED END,RENEW TO FASCIA AND SOFFIT,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,"Fascias, Soffit and Bargeboards",Timber,"Boxed End:Renew boxed end to fascia and soffit including renew timber supports, new WPB plywood soffit, fascia etc, all cutting shaping, jointing to existing fascias, soffits etc, decorate."
303019,BOXED END,RENEW IN PVCU TO FASCIA AND SOFFIT,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,"Fascias, Soffit and Bargeboards",PVCu,"Boxed End:Renew boxed end to fascia and soffit including renew timber supports with proprietary PVCu board soffit, fascia etc, all cutting and shaping, jointing to existing fascias, soffits."
303101,GUTTER,RENEW NE 150X100MM TIMBER,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,Rainwater Gutters,Timber,"Gutter:Renew in ne 150x100mm moulded timber gutter including support brackets fixed to fascia, all cutting, make joints, line, level and connections to existing guttering."
303102,GUTTER,REALIGN TIMBER GUTTER,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,Rainwater Gutters,Timber,"Gutter:Take down any timber gutter, remove and refix brackets to fascia and refix gutter to brackets including all angles, outlets, stop ends and remake all joints."
303103,GUTTER,FORM STOP END,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,Rainwater Gutters,Timber,Gutter:Form stop end to timber gutter.
303104,GUTTER,FORM OUTLET,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,Rainwater Gutters,Timber,"Gutter:Cut hole in timber gutter, form outlet and fix nozzle/spitter."
303105,GUTTER,RENEW CAST IRON BRACKET TO TIMBER GUTTER,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,Rainwater Gutters,Timber,Gutter:Renew cast iron bracket of any profile including remake joints and line and level.
303106,GUTTER,RENEW TIMBER BRACKET,CARPENTRY AND JOINERY,Fascia Soffit and Bargeboards,Rainwater Gutters,Timber,Gutter:Renew timber bracket of any profile including remake joints and line and level.
305822,ROOF,CHEMICAL TREAT TIMBER,SPECIALIST TREATMENTS,Timber Treatment,Roof Treatment,,"Roof:Remove and set aside Tenants personal affects stored items, insulation in loft area, pressure spray applications of approved chemical wood preservative, to timber, reinstate."
305824,ROOF,PRESERVATIVE GUARANTEE,SPECIALIST TREATMENTS,Timber Treatment,Roof Treatment,,Roof:Provision of 30 year insurance backed guarantee for roof timber preservation treatment.
305836,ROOF,WOODWORM TIMBER,SPECIALIST TREATMENTS,Timber Treatment,Roof Treatment,,"Roof:Remove and set aside Tenants personal affects stored items, insulation in loft area, undertake woodworm treatment by approved Sub-Contractor to accessible structural timbers, reinstate"
305838,ROOF,WOODWORM GUARANTEE,SPECIALIST TREATMENTS,Timber Treatment,Roof Treatment,,Roof:Provision of 30 year insurance backed guarantee for roof timber woodworm treatment.
307101,CLADDING,RENEW 19MM SHIPLAP NE 2.0SM,CARPENTRY AND JOINERY,External Cladding,Cladding,Timber Weatherboarding - Shiplap,"Cladding:Remove existing and renew with 19mm treated shiplap boarding in areas ne 2.00sm, all labours, fixed to existing framework, renew defective battens, decorate to match."
